Tick,Bid.PriceClose,Ask.PriceClose,Bid.PriceLow,Ask.PriceLow,Bid.PriceHigh,Ask.PriceHigh,Bid.PriceOpen,Ask.PriceOpen,Bid.Volume,Ask.Volume,Bid.NVolume,Ask.NVolume,Bid.Volume.PriceClose,Ask.Volume.PriceClose,Bid.Volume.PriceLow,Ask.Volume.PriceLow,Bid.Volume.PriceHigh,Ask.Volume.PriceHigh,Bid.Volume.PriceOpen,Ask.Volume.PriceOpen,Bid.Volume.PriceAvg,Ask.Volume.PriceAvg,Bid.NVolume.PriceClose,Ask.NVolume.PriceClose,Bid.NVolume.PriceLow,Ask.NVolume.PriceLow,Bid.NVolume.PriceHigh,Ask.NVolume.PriceHigh,Bid.NVolume.PriceOpen,Ask.NVolume.PriceOpen,Bid.NVolume.PriceAvg,Ask.NVolume.PriceAvg,
07:02:45,281.3700,281.4500,281.2600,281.3600,281.3900,281.4900,281.3200,281.3600,0,30,0,0,281.2400,281.3600,281.2400,281.3000,281.2400,281.3600,281.2400,281.3000,0.0000,281.3600,281.4400,0.0000,281.4400,0.0000,281.4400,0.0000,281.4400,0.0000,0.0000,0.0000,
07:03:00,281.2600,281.3600,281.2600,281.3400,281.4300,281.4600,281.3700,281.4500,0,0,0,0,281.2400,281.3600,281.2400,281.3600,281.2400,281.3600,281.2400,281.3600,0.0000,0.0000,281.4400,0.0000,281.4400,0.0000,281.4400,0.0000,281.4400,0.0000,0.0000,0.0000,
07:03:15,281.1700,281.2800,281.1700,281.2700,281.3300,281.4400,281.2600,281.3600,930,107,0,0,281.1700,281.3400,281.1700,281.3400,281.3200,281.3600,281.2400,281.3600,281.1890,281.3400,281.4400,0.0000,281.4400,0.0000,281.4400,0.0000,281.4400,0.0000,0.0000,0.0000,
07:03:30,281.1700,281.2600,281.1700,281.2400,281.2600,281.3600,281.1700,281.2800,10,50,0,0,281.2400,281.2800,281.1700,281.2800,281.2400,281.3400,281.1700,281.3400,281.2400,281.2800,281.4400,0.0000,281.4400,0.0000,281.4400,0.0000,281.4400,0.0000,0.0000,0.0000,
07:03:45,281.1700,281.2400,281.1700,281.2400,281.2400,281.3600,281.1700,281.2600,0,50,0,0,281.2400,281.2500,281.2400,281.2500,281.2400,281.2800,281.2400,281.2800,0.0000,281.2500,281.4400,0.0000,281.4400,0.0000,281.4400,0.0000,281.4400,0.0000,0.0000,0.0000,
07:04:00,281.4200,281.4600,281.1700,281.2100,281.4200,281.5600,281.1700,281.2400,0,30,0,0,281.2400,281.3600,281.2400,281.2500,281.2400,281.3600,281.2400,281.2500,0.0000,281.3600,281.4400,0.0000,281.4400,0.0000,281.4400,0.0000,281.4400,0.0000,0.0000,0.0000,
07:04:15,281.4700,281.5600,281.3700,281.4600,281.5800,281.6900,281.4200,281.4600,100,671,0,0,281.5400,281.5500,281.2400,281.3600,281.5400,281.6800,281.2400,281.3600,281.5400,281.6116,281.4400,0.0000,281.4400,0.0000,281.4400,0.0000,281.4400,0.0000,0.0000,0.0000,
07:04:30,281.6100,281.6600,281.3400,281.4700,281.6300,281.7900,281.4700,281.5600,30,330,0,0,281.4600,281.5600,281.4600,281.5100,281.5400,281.5600,281.5400,281.5500,281.4600,281.5145,281.4400,0.0000,281.4400,0.0000,281.4400,0.0000,281.4400,0.0000,0.0000,0.0000,
07:04:45,281.5400,281.6300,281.5200,281.5900,281.6200,281.6600,281.6100,281.6600,100,5,0,0,281.5400,281.6500,281.4600,281.5600,281.5400,281.6500,281.4600,281.5600,281.5400,281.6500,281.4400,0.0000,281.4400,0.0000,281.4400,0.0000,281.4400,0.0000,0.0000,0.0000,
07:05:00,281.6600,281.7400,281.5400,281.6300,281.6700,281.7500,281.5400,281.6300,1000,30,0,0,281.6700,281.6600,281.5400,281.6500,281.6700,281.6600,281.5400,281.6500,281.6700,281.6600,281.4400,0.0000,281.4400,0.0000,281.4400,0.0000,281.4400,0.0000,0.0000,0.0000,
07:05:15,281.3600,281.4300,281.3000,281.4300,281.6600,281.7500,281.6600,281.7400,560,0,0,0,281.4600,281.6600,281.4600,281.6600,281.6700,281.6600,281.6700,281.6600,281.6439,0.0000,281.4400,0.0000,281.4400,0.0000,281.4400,0.0000,281.4400,0.0000,0.0000,0.0000,
07:05:30,281.4200,281.5400,281.3600,281.3800,281.4700,281.5600,281.3600,281.4300,20,1201,0,0,281.4400,281.4200,281.4400,281.3800,281.4600,281.6600,281.4600,281.6600,281.4400,281.3908,281.4400,0.0000,281.4400,0.0000,281.4400,0.0000,281.4400,0.0000,0.0000,0.0000,
07:05:45,281.3900,281.5000,281.3600,281.5000,281.5100,281.5600,281.4200,281.5400,0,0,0,0,281.4400,281.4200,281.4400,281.4200,281.4400,281.4200,281.4400,281.4200,0.0000,0.0000,281.4400,0.0000,281.4400,0.0000,281.4400,0.0000,281.4400,0.0000,0.0000,0.0000,
07:06:00,281.4600,281.5400,281.3600,281.4300,281.5100,281.6100,281.3900,281.5000,0,195,400,0,281.4400,281.6100,281.4400,281.4200,281.4400,281.6100,281.4400,281.4200,0.0000,281.5664,281.5400,0.0000,281.4400,0.0000,281.5400,0.0000,281.4400,0.0000,281.5400,0.0000,
07:06:15,281.4400,281.5300,281.3400,281.4600,281.4600,281.5600,281.4600,281.5400,530,0,0,0,281.4000,281.6100,281.4000,281.6100,281.4600,281.6100,281.4400,281.6100,281.4033,0.0000,281.5400,0.0000,281.5400,0.0000,281.5400,0.0000,281.5400,0.0000,0.0000,0.0000,
07:06:30,281.3900,281.4800,281.3800,281.4800,281.5000,281.5600,281.4400,281.5300,15,200,87,0,281.5000,281.4900,281.4000,281.4900,281.5000,281.6100,281.4000,281.6100,281.5000,281.4900,281.4900,0.0000,281.4900,0.0000,281.5400,0.0000,281.5400,0.0000,281.4900,0.0000,
07:06:45,281.2600,281.3100,281.1800,281.2800,281.4600,281.4900,281.3900,281.4800,30,3,0,0,281.3600,281.2800,281.3600,281.2800,281.5000,281.4900,281.5000,281.4900,281.3600,281.2966,281.4900,0.0000,281.4900,0.0000,281.4900,0.0000,281.4900,0.0000,0.0000,0.0000,
07:07:00,281.0500,281.1500,281.0500,281.1300,281.2600,281.3100,281.2600,281.3100,60,0,0,0,281.1600,281.2800,281.1600,281.2800,281.3600,281.2800,281.3600,281.2800,281.2100,0.0000,281.4900,0.0000,281.4900,0.0000,281.4900,0.0000,281.4900,0.0000,0.0000,0.0000,
07:07:15,281.0100,281.0600,280.8000,280.9200,281.0600,281.1500,281.0500,281.1500,976,50,0,0,280.9000,280.9500,280.8500,280.9500,281.1600,281.2800,281.1600,281.2800,280.8729,280.9500,281.4900,0.0000,281.4900,0.0000,281.4900,0.0000,281.4900,0.0000,0.0000,0.0000,
07:07:30,280.8700,280.9500,280.8500,280.9500,281.0300,281.0600,281.0100,281.0600,705,2215,0,0,280.9600,280.9800,280.9000,280.9500,281.0000,281.0600,280.9000,280.9500,280.9991,280.9913,281.4900,0.0000,281.4900,0.0000,281.4900,0.0000,281.4900,0.0000,0.0000,0.0000,
07:07:45,280.8800,280.9500,280.8000,280.9000,280.9100,280.9800,280.8700,280.9500,18,100,190,0,280.8600,280.9500,280.8600,280.9500,280.9600,280.9800,280.9600,280.9800,280.8600,280.9500,280.9500,0.0000,280.9200,0.0000,281.4900,0.0000,281.4900,0.0000,280.9342,0.0000,
07:08:00,280.7500,280.8600,280.7500,280.8600,280.9400,280.9800,280.8800,280.9500,30,218,166,0,280.8600,280.9600,280.8600,280.9500,280.8600,280.9600,280.8600,280.9500,280.8600,280.9508,280.9000,0.0000,280.9000,0.0000,280.9500,0.0000,280.9500,0.0000,280.9198,0.0000,
07:08:15,280.7600,280.8800,280.7500,280.8500,280.9100,280.9600,280.7500,280.8600,1100,0,0,0,280.8400,280.9600,280.7500,280.9600,280.8600,280.9600,280.8600,280.9600,280.7636,0.0000,280.9000,0.0000,280.9000,0.0000,280.9000,0.0000,280.9000,0.0000,0.0000,0.0000,
07:08:30,280.7600,280.8100,280.7600,280.8100,280.8200,280.9300,280.7600,280.8800,0,0,0,0,280.8400,280.9600,280.8400,280.9600,280.8400,280.9600,280.8400,280.9600,0.0000,0.0000,280.9000,0.0000,280.9000,0.0000,280.9000,0.0000,280.9000,0.0000,0.0000,0.0000,
07:08:45,280.8000,280.8600,280.6800,280.7700,280.8300,280.9000,280.7600,280.8100,30,0,0,0,280.7600,280.9600,280.7600,280.9600,280.8400,280.9600,280.8400,280.9600,280.7600,0.0000,280.9000,0.0000,280.9000,0.0000,280.9000,0.0000,280.9000,0.0000,0.0000,0.0000,
07:09:00,280.7600,280.8600,280.7500,280.8100,280.8400,280.9500,280.8000,280.8600,120,35,0,0,280.7600,280.9300,280.7600,280.8600,280.8000,280.9600,280.7600,280.9600,280.7976,280.8700,280.9000,0.0000,280.9000,0.0000,280.9000,0.0000,280.9000,0.0000,0.0000,0.0000,
07:09:15,280.7400,280.8000,280.6800,280.7700,280.7600,280.8600,280.7600,280.8600,23,8,0,0,280.7600,280.7700,280.7600,280.7700,280.7600,280.9300,280.7600,280.9300,280.7600,280.7700,280.9000,0.0000,280.9000,0.0000,280.9000,0.0000,280.9000,0.0000,0.0000,0.0000,
07:09:30,280.6800,280.7600,280.6800,280.7100,280.7400,280.8000,280.7400,280.8000,83,0,0,0,280.6800,280.7700,280.6800,280.7700,280.7600,280.7700,280.7600,280.7700,280.6800,0.0000,280.9000,0.0000,280.9000,0.0000,280.9000,0.0000,280.9000,0.0000,0.0000,0.0000,
07:09:45,280.8200,280.9000,280.6800,280.7600,280.8500,280.9500,280.6800,280.7600,0,90,0,0,280.6800,280.8600,280.6800,280.7700,280.6800,280.8600,280.6800,280.7700,0.0000,280.8200,280.9000,0.0000,280.9000,0.0000,280.9000,0.0000,280.9000,0.0000,0.0000,0.0000,
07:10:00,280.7600,280.8800,280.7600,280.7800,280.8300,280.9500,280.8200,280.9000,0,1100,0,0,280.6800,280.8800,280.6800,280.8600,280.6800,280.9100,280.6800,280.8600,0.0000,280.8936,280.9000,0.0000,280.9000,0.0000,280.9000,0.0000,280.9000,0.0000,0.0000,0.0000,
07:10:15,280.6700,280.7800,280.6700,280.7100,280.7600,280.8800,280.7600,280.8800,30,0,0,0,280.7600,280.8800,280.6800,280.8800,280.7600,280.8800,280.6800,280.8800,280.7600,0.0000,280.9000,0.0000,280.9000,0.0000,280.9000,0.0000,280.9000,0.0000,0.0000,0.0000,
07:10:30,280.6600,280.7600,280.6600,280.7300,280.7400,280.8500,280.6700,280.7800,272,25,0,0,280.6700,280.7500,280.6700,280.7500,280.7600,280.8800,280.7600,280.8800,280.6700,280.7500,280.9000,0.0000,280.9000,0.0000,280.9000,0.0000,280.9000,0.0000,0.0000,0.0000,
07:10:45,280.6200,280.6500,280.6200,280.6500,280.6900,280.8300,280.6600,280.7600,30,50,0,0,280.6600,280.7600,280.6600,280.7500,280.6700,280.7600,280.6700,280.7500,280.6600,280.7600,280.9000,0.0000,280.9000,0.0000,280.9000,0.0000,280.9000,0.0000,0.0000,0.0000,
07:11:00,280.6200,280.7300,280.6200,280.6500,280.6300,280.7500,280.6200,280.6500,0,0,0,0,280.6600,280.7600,280.6600,280.7600,280.6600,280.7600,280.6600,280.7600,0.0000,0.0000,280.9000,0.0000,280.9000,0.0000,280.9000,0.0000,280.9000,0.0000,0.0000,0.0000,
07:11:15,280.6600,280.6800,280.6200,280.6800,280.8000,280.8800,280.6200,280.7300,270,30,0,0,280.8000,280.7600,280.6600,280.7600,280.8000,280.7600,280.6600,280.7600,280.8000,280.7600,280.9000,0.0000,280.9000,0.0000,280.9000,0.0000,280.9000,0.0000,0.0000,0.0000,
07:11:30,280.6200,280.7300,280.6200,280.6300,280.7000,280.7600,280.6600,280.6800,30,100,0,0,280.6600,280.6600,280.6600,280.6600,280.8000,280.7600,280.8000,280.7600,280.6600,280.6600,280.9000,0.0000,280.9000,0.0000,280.9000,0.0000,280.9000,0.0000,0.0000,0.0000,
07:11:45,280.9600,281.1000,280.6200,280.7300,280.9900,281.1000,280.6200,280.7300,1,2629,0,0,280.9000,280.9800,280.6600,280.6600,280.9000,280.9800,280.6600,280.6600,280.9000,280.9014,280.9000,0.0000,280.9000,0.0000,280.9000,0.0000,280.9000,0.0000,0.0000,0.0000,
07:12:00,280.7600,280.8800,280.7600,280.8800,281.0200,281.1000,280.9600,281.1000,500,1500,7700,0,281.0200,281.0200,280.9000,280.9800,281.0200,281.0200,280.9000,280.9800,281.0200,281.0006,281.0200,0.0000,280.9000,0.0000,281.0200,0.0000,280.9000,0.0000,281.0200,0.0000,
07:12:15,280.9300,280.9600,280.7600,280.8700,280.9300,280.9600,280.7600,280.8800,0,0,0,0,281.0200,281.0200,281.0200,281.0200,281.0200,281.0200,281.0200,281.0200,0.0000,0.0000,281.0200,0.0000,281.0200,0.0000,281.0200,0.0000,281.0200,0.0000,0.0000,0.0000,
07:12:30,280.9300,280.9600,280.8000,280.9400,280.9300,280.9600,280.9300,280.9600,500,0,400,0,280.9300,281.0200,280.9300,281.0200,281.0200,281.0200,281.0200,281.0200,280.9300,0.0000,280.9300,0.0000,280.9300,0.0000,281.0200,0.0000,281.0200,0.0000,280.9300,0.0000,
07:12:45,280.9300,280.9800,280.7900,280.9500,280.9300,281.0200,280.9300,280.9600,600,30,0,0,280.9300,280.9600,280.9300,280.9600,280.9300,281.0200,280.9300,281.0200,280.9300,280.9600,280.9300,0.0000,280.9300,0.0000,280.9300,0.0000,280.9300,0.0000,0.0000,0.0000,
07:13:00,280.9500,281.0500,280.8600,280.9800,280.9500,281.0500,280.9300,280.9800,208,0,0,0,280.9300,280.9600,280.9300,280.9600,280.9300,280.9600,280.9300,280.9600,280.9300,0.0000,280.9300,0.0000,280.9300,0.0000,280.9300,0.0000,280.9300,0.0000,0.0000,0.0000,
07:13:15,280.9300,280.9900,280.8600,280.9800,280.9500,281.0500,280.9500,281.0500,192,0,708,0,280.9300,280.9600,280.9300,280.9600,280.9300,280.9600,280.9300,280.9600,280.9300,0.0000,280.9300,0.0000,280.9300,0.0000,280.9300,0.0000,280.9300,0.0000,280.9300,0.0000,
07:13:30,280.9700,281.0500,280.9300,280.9800,280.9900,281.0500,280.9300,280.9900,500,0,91,0,280.9900,280.9600,280.9300,280.9600,280.9900,280.9600,280.9300,280.9600,280.9900,0.0000,280.9700,0.0000,280.9300,0.0000,280.9700,0.0000,280.9300,0.0000,280.9700,0.0000,
07:13:45,280.9700,281.0500,280.9600,281.0500,281.0400,281.0500,280.9700,281.0500,300,0,0,0,280.9900,280.9600,280.9900,280.9600,280.9900,280.9600,280.9900,280.9600,280.9900,0.0000,280.9700,0.0000,280.9700,0.0000,280.9700,0.0000,280.9700,0.0000,0.0000,0.0000,
07:14:00,281.0700,281.1600,280.8600,280.9600,281.0700,281.1900,280.9700,281.0500,300,80,0,0,280.9300,281.0600,280.9300,280.9600,280.9900,281.0600,280.9900,280.9600,280.9300,281.0537,280.9700,0.0000,280.9700,0.0000,280.9700,0.0000,280.9700,0.0000,0.0000,0.0000,
07:14:15,280.9600,281.0400,280.9600,281.0100,281.1400,281.1600,281.0700,281.1600,5,500,0,0,281.1400,281.0100,280.9300,281.0100,281.1400,281.0600,280.9300,281.0600,281.1320,281.0100,280.9700,0.0000,280.9700,0.0000,280.9700,0.0000,280.9700,0.0000,0.0000,0.0000,
07:14:30,280.8600,280.9100,280.7600,280.8800,280.9600,281.0400,280.9600,281.0400,330,0,100,0,280.9300,281.0100,280.9300,281.0100,281.1400,281.0100,281.1400,281.0100,280.9327,0.0000,280.9300,0.0000,280.9300,0.0000,280.9700,0.0000,280.9700,0.0000,280.9300,0.0000,
07:14:45,280.7600,280.8800,280.7600,280.8600,280.8900,280.9400,280.8600,280.9100,38,500,0,0,280.8900,280.8900,280.8600,280.8900,280.9300,281.0100,280.9300,281.0100,280.8663,280.8900,280.9300,0.0000,280.9300,0.0000,280.9300,0.0000,280.9300,0.0000,0.0000,0.0000,
07:15:00,280.7000,280.8100,280.6900,280.7800,280.8100,280.9200,280.7600,280.8800,30,0,0,0,280.7600,280.8900,280.7600,280.8900,280.8900,280.8900,280.8900,280.8900,280.7600,0.0000,280.9300,0.0000,280.9300,0.0000,280.9300,0.0000,280.9300,0.0000,0.0000,0.0000,
07:15:15,280.6200,280.6900,280.6200,280.6500,280.7700,280.8600,280.7000,280.8100,30,0,0,0,280.6600,280.8900,280.6600,280.8900,280.7600,280.8900,280.7600,280.8900,280.6600,0.0000,280.9300,0.0000,280.9300,0.0000,280.9300,0.0000,280.9300,0.0000,0.0000,0.0000,
07:15:30,280.6400,280.7400,280.6200,280.6700,280.6500,280.7400,280.6200,280.6900,0,0,0,0,280.6600,280.8900,280.6600,280.8900,280.6600,280.8900,280.6600,280.8900,0.0000,0.0000,280.9300,0.0000,280.9300,0.0000,280.9300,0.0000,280.9300,0.0000,0.0000,0.0000,
07:15:45,280.7700,280.8900,280.6200,280.6900,280.7900,280.9200,280.6400,280.7400,0,30,0,0,280.6600,280.7600,280.6600,280.7600,280.6600,280.8900,280.6600,280.8900,0.0000,280.7600,280.9300,0.0000,280.9300,0.0000,280.9300,0.0000,280.9300,0.0000,0.0000,0.0000,
07:16:00,280.7800,280.8600,280.7200,280.8300,280.7900,280.8900,280.7700,280.8900,0,0,0,0,280.6600,280.7600,280.6600,280.7600,280.6600,280.7600,280.6600,280.7600,0.0000,0.0000,280.9300,0.0000,280.9300,0.0000,280.9300,0.0000,280.9300,0.0000,0.0000,0.0000,
07:16:15,280.8600,280.9200,280.7800,280.8600,280.9000,281.0000,280.7800,280.8600,0,80,0,0,280.6600,280.9900,280.6600,280.7600,280.6600,280.9900,280.6600,280.7600,0.0000,280.9300,280.9300,0.0000,280.9300,0.0000,280.9300,0.0000,280.9300,0.0000,0.0000,0.0000,
07:16:30,280.7700,280.8600,280.7200,280.8400,280.8600,280.9700,280.8600,280.9200,30,12,0,0,280.8600,280.9400,280.6600,280.9400,280.8600,280.9900,280.6600,280.9900,280.8600,280.9400,280.9300,0.0000,280.9300,0.0000,280.9300,0.0000,280.9300,0.0000,0.0000,0.0000,
07:16:45,280.7700,280.8600,280.7600,280.8300,280.7900,280.8900,280.7700,280.8600,0,0,0,0,280.8600,280.9400,280.8600,280.9400,280.8600,280.9400,280.8600,280.9400,0.0000,0.0000,280.9300,0.0000,280.9300,0.0000,280.9300,0.0000,280.9300,0.0000,0.0000,0.0000,
07:17:00,280.7600,280.8500,280.7600,280.7900,280.7700,280.8700,280.7700,280.8600,0,545,0,0,280.8600,280.8100,280.8600,280.8100,280.8600,280.9400,280.8600,280.9400,0.0000,280.8558,280.9300,0.0000,280.9300,0.0000,280.9300,0.0000,280.9300,0.0000,0.0000,0.0000,
07:17:15,280.9700,281.0600,280.7600,280.8500,281.0200,281.1100,280.7600,280.8500,0,2240,0,0,280.8600,281.0000,280.8600,280.8100,280.8600,281.0000,280.8600,280.8100,0.0000,280.8985,280.9300,0.0000,280.9300,0.0000,280.9300,0.0000,280.9300,0.0000,0.0000,0.0000,
07:17:30,280.9300,281.0400,280.9000,281.0400,281.0200,281.0600,280.9700,281.0600,8,0,0,0,280.9700,281.0000,280.8600,281.0000,280.9700,281.0000,280.8600,281.0000,280.9700,0.0000,280.9300,0.0000,280.9300,0.0000,280.9300,0.0000,280.9300,0.0000,0.0000,0.0000,
07:17:45,280.9500,281.0000,280.8700,280.9900,280.9600,281.0500,280.9300,281.0400,0,0,0,0,280.9700,281.0000,280.9700,281.0000,280.9700,281.0000,280.9700,281.0000,0.0000,0.0000,280.9300,0.0000,280.9300,0.0000,280.9300,0.0000,280.9300,0.0000,0.0000,0.0000,
07:18:00,280.9900,281.0600,280.8700,280.9700,280.9900,281.0600,280.9500,281.0000,0,22,0,0,280.9700,281.0000,280.9700,281.0000,280.9700,281.0000,280.9700,281.0000,0.0000,281.0000,280.9300,0.0000,280.9300,0.0000,280.9300,0.0000,280.9300,0.0000,0.0000,0.0000,
07:18:15,281.1400,281.2400,280.9900,281.0600,281.1900,281.2500,280.9900,281.0600,3,30,0,0,281.1300,281.0600,280.9700,281.0000,281.1300,281.0600,280.9700,281.0000,281.1300,281.0600,280.9300,0.0000,280.9300,0.0000,280.9300,0.0000,280.9300,0.0000,0.0000,0.0000,
07:18:30,280.7500,280.8100,280.7500,280.8100,281.2000,281.2500,281.1400,281.2400,1830,50,650,0,281.0200,281.1600,281.0200,281.0600,281.1300,281.2000,281.1300,281.0600,281.0386,281.1840,281.0500,0.0000,280.9300,0.0000,281.0500,0.0000,280.9300,0.0000,281.0500,0.0000,
07:18:45,280.7600,280.8600,280.7500,280.8100,280.8600,280.9200,280.7500,280.8100,430,1190,0,0,280.7600,280.8400,280.7600,280.8400,281.0200,281.1600,281.0200,281.1600,280.7669,280.8400,281.0500,0.0000,281.0500,0.0000,281.0500,0.0000,281.0500,0.0000,0.0000,0.0000,
07:19:00,280.7600,280.8600,280.7600,280.8000,280.8000,280.9200,280.7600,280.8600,8,0,0,0,280.8000,280.8400,280.7600,280.8400,280.8000,280.8400,280.7600,280.8400,280.8000,0.0000,281.0500,0.0000,281.0500,0.0000,281.0500,0.0000,281.0500,0.0000,0.0000,0.0000,
07:19:15,280.7000,280.8100,280.6900,280.8000,280.8400,280.9400,280.7600,280.8600,730,500,0,0,280.7100,280.8300,280.7100,280.8300,280.8000,280.8400,280.8000,280.8400,280.7230,280.8300,281.0500,0.0000,281.0500,0.0000,281.0500,0.0000,281.0500,0.0000,0.0000,0.0000,
07:19:30,280.7800,280.8600,280.7000,280.7200,280.8500,280.8600,280.7000,280.8100,0,400,0,0,280.7100,280.7200,280.7100,280.7200,280.7100,280.8300,280.7100,280.8300,0.0000,280.7200,281.0500,0.0000,281.0500,0.0000,281.0500,0.0000,281.0500,0.0000,0.0000,0.0000,
07:19:45,280.5200,280.6200,280.5200,280.5600,280.7800,280.8900,280.7800,280.8600,1637,2932,0,0,280.7000,280.5600,280.7000,280.5600,280.7600,280.8600,280.7100,280.7200,280.7218,280.8297,281.0500,0.0000,281.0500,0.0000,281.0500,0.0000,281.0500,0.0000,0.0000,0.0000,
07:20:00,280.4400,280.5100,280.4400,280.5100,280.5400,280.6600,280.5200,280.6200,600,0,0,0,280.5000,280.5600,280.5000,280.5600,280.7000,280.5600,280.7000,280.5600,280.5000,0.0000,281.0500,0.0000,281.0500,0.0000,281.0500,0.0000,281.0500,0.0000,0.0000,0.0000,
07:20:15,280.4800,280.5600,280.3500,280.4400,280.4800,280.5600,280.4400,280.5100,1,500,0,0,280.4400,280.5100,280.4400,280.5100,280.5000,280.5600,280.5000,280.5600,280.4400,280.5100,281.0500,0.0000,281.0500,0.0000,281.0500,0.0000,281.0500,0.0000,0.0000,0.0000,
07:20:30,280.2500,280.3400,280.2000,280.2800,280.5100,280.5600,280.4800,280.5600,40,0,0,0,280.3600,280.5100,280.3600,280.5100,280.5100,280.5100,280.4400,280.5100,280.3850,0.0000,281.0500,0.0000,281.0500,0.0000,281.0500,0.0000,281.0500,0.0000,0.0000,0.0000,
07:20:45,280.3800,280.4900,280.2300,280.3400,280.4100,280.5100,280.2500,280.3400,0,100,0,0,280.3600,280.4600,280.3600,280.4600,280.3600,280.5100,280.3600,280.5100,0.0000,280.4600,281.0500,0.0000,281.0500,0.0000,281.0500,0.0000,281.0500,0.0000,0.0000,0.0000,
07:21:00,280.2600,280.3900,280.2500,280.3900,280.4700,280.5600,280.3800,280.4900,1030,0,211,0,280.3600,280.4600,280.3600,280.4600,280.4000,280.4600,280.3600,280.4600,280.3988,0.0000,280.4600,0.0000,280.4600,0.0000,281.0500,0.0000,281.0500,0.0000,280.4600,0.0000,
